           1  -1.9634114984312809     
           2  -1.9625046856076536     
           3  -1.9604534486354093     
           4  -1.9571368157559608     
           5  -1.9524197118364937     
           6  -1.9460177504810672     
           7  -1.9372956112011892     
           8  -1.9258392428062159     
           9  -1.9121160413345506     
          10  -1.8961852041722609     
          11  -1.8772283313327103     
          12  -1.8555907153515550     
          13  -1.8314842095917250     
          14  -1.8047845822683057     
          15  -1.7762989197950916     
          16  -1.7465067386044568     
          17  -1.7164039027696640     
          18  -1.6877910087813999     
          19  -1.6613530400209406     
          20  -1.6396033344411705     
          21  -1.6228607552164540     
          22  -1.6115468034615812     
          23  -1.6058419184340071     
          24  -1.6051887983369062     
          25  -1.6091795179820196     
          26  -1.6167404724381156     
          27  -1.6271459924192613     
          28  -1.6395974045341097     
          29  -1.6524276859696485     
          30  -1.6652427775544298     
          31  -1.6772045633245283     
          32  -1.6879603436507880     
          33  -1.6973476134667593     
          34  -1.7055398802022372     
          35  -1.7121231650562416     
          36  -1.7168766892384359     
          37  -1.7205055670492266     
          38  -1.7226051037807906     
          39  -1.7239132033622979     
          40  -1.7240676237300989     
          41  -1.7233971385605318     
          42  -1.7221727022538054     
          43  -1.7206152453161656     
          44  -1.7189701321758313     
          45  -1.7171175436672770     
          46  -1.7153048645039004     
          47  -1.7134814513839682     
          48  -1.7116241941267694     
          49  -1.7097865529760887     
          50  -1.7082325643361909     
          51  -1.7068530180996080     
          52  -1.7058199903417124     
          53  -1.7048080138339956     
          54  -1.7039261467282540     
          55  -1.7027004967365764     
          56  -1.7016222469801690     
          57  -1.7003273962094065     
          58  -1.6987896824033852     
          59  -1.6972162216905542     
          60  -1.6952068605293575     
          61  -1.6929457292235512     
          62  -1.6901427561756004     
          63  -1.6872254728163092     
          64  -1.6836667291310037     
          65  -1.6794878565462745     
          66  -1.6748845035938293     
          67  -1.6699483675027151     
          68  -1.6650060283359573     
          69  -1.6598165657940609     
          70  -1.6550436375959139     
          71  -1.6501837341119301     
          72  -1.6458884045891118     
          73  -1.6419856323791100     
          74  -1.6384252181956140     
          75  -1.6350980522929797     
          76  -1.6317837714270931     
          77  -1.6286212764586370     
          78  -1.6253714072948333     
          79  -1.6220922995428031     
          80  -1.6183914269418447     
          81  -1.6148522232747109     
          82  -1.6106838826476311     
          83  -1.6066297814008712     
          84  -1.6027148174626284     
          85  -1.5990298163791690     
          86  -1.5956218741856085     
          87  -1.5927455286537286     
          88  -1.5899807778556196     
          89  -1.5878977079488013     
          90  -1.5861475631092987     
          91  -1.5846259692415861     
          92  -1.5839898422347838     
          93  -1.5842410464497347     
          94  -1.5849277038812943     
          95  -1.5855614299314653     
          96  -1.5861224977954314     
          97  -1.5862627102648434     
          98  -1.5859264229676280     
          99  -1.5852246981543479     
         100  -1.5844593451824438     
         101  -1.5836083662814933     
         102  -1.5831819479755280     
         103  -1.5827057478431588     
         104  -1.5826009091709019     
         105  -1.5827192295133146     
         106  -1.5828564112709858     
         107  -1.5827614801391623     
         108  -1.5823795533476503     
         109  -1.5816560618378883     
         110  -1.5809179974533749     
         111  -1.5798522417005172     
         112  -1.5789911067126168     
         113  -1.5785216350152593     
         114  -1.5781872992553945     
         115  -1.5783273129856090     
         116  -1.5787944462288854     
         117  -1.5798355693625343     
         118  -1.5810033868460014     
         119  -1.5830033911047494     
         120  -1.5849634970335160     
         121  -1.5877242369981519     
         122  -1.5907651148042818     
         123  -1.5935944579366947     
         124  -1.5963433479829430     
         125  -1.5989517455569351     
         126  -1.6006904038980876     
         127  -1.6020698956298296     
         128  -1.6027754112141084     
