          50 -0.30470012280349107     
         100 -0.30469907941472724     
         150 -0.30469956781641228     
         200 -0.30469994272452688     
         250 -0.30469954942853844     
         300 -0.30469971161459131     
         350 -0.30469957341027043     
         400 -0.30469981279714436     
         450 -0.30469973318862470     
         500 -0.30469981604362895     
         550 -0.30469999014397303     
         600 -0.30469980479345016     
         650 -0.30470002312700134     
         700 -0.30469999982743268     
         750 -0.30470015839269687     
         800 -0.30470008790196762     
         850 -0.30470072931400627     
         900 -0.30470006925804372     
         950 -0.30470096653891116     
        1000 -0.30470059368867075     
        1050 -0.30470063961379751     
        1100 -0.30470079728074978     
        1150 -0.30470097503650861     
        1200 -0.30470107498919913     
        1250 -0.30470091422029633     
        1300 -0.30470144177705932     
        1350 -0.30470199434922873     
        1400 -0.30470169073903064     
        1450 -0.30470219548391364     
        1500 -0.30470128300886562     
        1550 -0.30470214723387867     
        1600 -0.30470270735941002     
        1650 -0.30470087335446239     
        1700 -0.30470262835678424     
        1750 -0.30470154114943909     
        1800 -0.30470286753468384     
        1850 -0.30470230645154361     
        1900 -0.30470221561666050     
        1950 -0.30470272478000671     
        2000 -0.30470265644360056     
        2050 -0.30470285310307105     
        2100 -0.30470252244037366     
        2150 -0.30470269451697368     
        2200 -0.30470077989418975     
        2250 -0.30470388294067535     
        2300 -0.30470252622301386     
        2350 -0.30470183610816243     
        2400 -0.30470285258286545     
        2450 -0.30470239994909837     
        2500 -0.30470265947624792     
        2550 -0.30470229344305982     
        2600 -0.30470442082252269     
        2650 -0.30470430916983077     
        2700 -0.30470294791086056     
        2750 -0.30470321970030451     
        2800 -0.30470230977932955     
        2850 -0.30470321500361974     
        2900 -0.30470409301961360     
        2950 -0.30470310413299057     
        3000 -0.30470436307675397     
        3050 -0.30470300139842182     
        3100 -0.30470554405045308     
        3150 -0.30470328150902215     
        3200 -0.30470432489400906     
        3250 -0.30470399609719112     
        3300 -0.30470432660060964     
        3350 -0.30470222588226964     
        3400 -0.30470374434904118     
        3450 -0.30470444909307753     
        3500 -0.30470351090255982     
        3550 -0.30470248872942046     
        3600 -0.30470351388709416     
        3650 -0.30470269116007548     
        3700 -0.30470322759387902     
        3750 -0.30470344423439744     
        3800 -0.30470364110903886     
        3850 -0.30470274602989361     
        3900 -0.30470322728941907     
        3950 -0.30470278801022960     
        4000 -0.30470327541502118     
        4050 -0.30470331109202625     
        4100 -0.30470212532033109     
        4150 -0.30470350041518507     
        4200 -0.30470300321292870     
        4250 -0.30470524006893562     
        4300 -0.30470435937712048     
        4350 -0.30470345312723679     
        4400 -0.30470339934289348     
        4450 -0.30470487929452578     
        4500 -0.30470495913715845     
        4550 -0.30470308999136686     
        4600 -0.30470394638944964     
        4650 -0.30470335019741912     
        4700 -0.30470323674133631     
        4750 -0.30470317306497130     
        4800 -0.30470337740281139     
        4850 -0.30470210906801626     
        4900 -0.30470419979654184     
        4950 -0.30470377265200310     
        5000 -0.30470478940663343     
        5050 -0.30470386076115863     
        5100 -0.30470291347587825     
        5150 -0.30470295257919794     
        5200 -0.30470425740864016     
        5250 -0.30470387290121742     
        5300 -0.30470205289321373     
        5350 -0.30470394935937684     
        5400 -0.30470455243998407     
        5450 -0.30470241527612596     
        5500 -0.30470369424503141     
        5550 -0.30470303948730643     
        5600 -0.30470272354601891     
        5650 -0.30470373520820621     
        5700 -0.30470329317212536     
        5750 -0.30470284710354129     
        5800 -0.30470199703055273     
        5850 -0.30470263696927530     
        5900 -0.30470300650751486     
        5950 -0.30470437220023089     
        6000 -0.30470260800371257     
        6050 -0.30470347769589579     
        6100 -0.30470320245052934     
        6150 -0.30470126526972080     
        6200 -0.30470267575268567     
        6250 -0.30470349627974341     
        6300 -0.30470277848409050     
        6350 -0.30470386014546491     
        6400 -0.30470254622049842     
        6450 -0.30470311097628616     
        6500 -0.30470209971680895     
        6550 -0.30470221090584798     
        6600 -0.30470282962600675     
        6650 -0.30470406328965910     
        6700 -0.30470291750886230     
        6750 -0.30470393024684944     
        6800 -0.30470257539583678     
        6850 -0.30470189359695538     
        6900 -0.30470374453852422     
        6950 -0.30470174767069580     
        7000 -0.30470276526522300     
        7050 -0.30470438086724866     
        7100 -0.30470341706607079     
        7150 -0.30470327620981397     
        7200 -0.30470288465213918     
        7250 -0.30470331233570896     
        7300 -0.30470296342555409     
        7350 -0.30470387662218085     
        7400 -0.30470366527561521     
        7450 -0.30470358818295562     
        7500 -0.30470245130354495     
        7550 -0.30470334344093170     
        7600 -0.30470437858498950     
        7650 -0.30470473130162012     
        7700 -0.30470289950146373     
        7750 -0.30470285394269753     
        7800 -0.30470252754946636     
        7850 -0.30470544743662764     
        7900 -0.30470301237760239     
        7950 -0.30470416730341926     
        8000 -0.30470348786995888     
        8050 -0.30470293186307373     
        8100 -0.30470313481127292     
        8150 -0.30470341392504641     
        8200 -0.30470337600042391     
        8250 -0.30470451140096960     
        8300 -0.30470309762006431     
        8350 -0.30470295866105190     
        8400 -0.30470215033411385     
        8450 -0.30470377702571466     
        8500 -0.30470318613036951     
        8550 -0.30470167593437020     
        8600 -0.30470334061495874     
        8650 -0.30470215718448151     
        8700 -0.30470347925709640     
        8750 -0.30470358831581523     
        8800 -0.30470399034239504     
        8850 -0.30470316914212653     
        8900 -0.30470308783708833     
        8950 -0.30470432628877142     
        9000 -0.30470253414504056     
        9050 -0.30470334655046938     
        9100 -0.30470460709487029     
        9150 -0.30470296955584819     
        9200 -0.30470310804090767     
        9250 -0.30470315038770834     
        9300 -0.30470200260634833     
        9350 -0.30470455355007842     
        9400 -0.30470233245513584     
        9450 -0.30470254470539948     
        9500 -0.30470248584905252     
        9550 -0.30470236824246233     
        9600 -0.30470201474171726     
        9650 -0.30470246292390502     
        9700 -0.30470220057983538     
        9750 -0.30470321136466100     
        9800 -0.30470244406899660     
        9850 -0.30470323779438041     
        9900 -0.30470280299028307     
        9950 -0.30470160054834589     
       10000 -0.30470289441120163     
