           1 -0.30469976671697985     
           2 -0.30469976764545531     
           3 -0.30469976895545053     
           4 -0.30469977064592690     
           5 -0.30469977271552134     
           6 -0.30469977516253965     
           7 -0.30469977798493830     
           8 -0.30469978118032448     
           9 -0.30469978474592191     
          10 -0.30469978867856240     
          11 -0.30469979297466454     
          12 -0.30469979763020483     
          13 -0.30469980264068897     
          14 -0.30469980800113078     
          15 -0.30469981370601529     
          16 -0.30469981974926696     
          17 -0.30469982612420676     
          18 -0.30469983282352087     
          19 -0.30469983983921656     
          20 -0.30469984716258064     
          21 -0.30469985478412226     
          22 -0.30469986269354282     
          23 -0.30469987087967271     
          24 -0.30469987933042136     
          25 -0.30469988803272524     
          26 -0.30469989697249250     
          27 -0.30469990613454401     
          28 -0.30469991550255549     
          29 -0.30469992505899662     
          30 -0.30469993478507734     
          31 -0.30469994466067929     
          32 -0.30469995466430094     
          33 -0.30469996477299771     
          34 -0.30469997496232443     
          35 -0.30469998520627700     
          36 -0.30469999547723547     
          37 -0.30470000574592621     
          38 -0.30470001598135876     
          39 -0.30470002615079428     
          40 -0.30470003621970237     
          41 -0.30470004615428764     
          42 -0.30470005591109961     
          43 -0.30470006545282402     
          44 -0.30470007476590211     
          45 -0.30470008377369689     
          46 -0.30470009246476043     
          47 -0.30470010079897741     
          48 -0.30470010862951741     
          49 -0.30470011601627484     
          50 -0.30470012280349107     
          51 -0.30470012900736854     
          52 -0.30470013453316286     
          53 -0.30470013936078616     
          54 -0.30470014344536522     
          55 -0.30470014667594569     
          56 -0.30470014900240006     
          57 -0.30470015047869187     
          58 -0.30470015085527069     
          59 -0.30470015021121372     
          60 -0.30470014847940091     
          61 -0.30470014559363101     
          62 -0.30470014139685619     
          63 -0.30470013588526240     
          64 -0.30470012909462496     
          65 -0.30470012092438625     
          66 -0.30470011130536678     
          67 -0.30470010021938637     
          68 -0.30470008763372713     
          69 -0.30470007349522243     
          70 -0.30470005791105953     
          71 -0.30470004063420714     
          72 -0.30470002179858863     
          73 -0.30470000136548037     
          74 -0.30469997935332899     
          75 -0.30469995577298176     
          76 -0.30469993064008327     
          77 -0.30469990398670388     
          78 -0.30469987586048947     
          79 -0.30469984626347962     
          80 -0.30469981533589741     
          81 -0.30469978305258394     
          82 -0.30469974961929275     
          83 -0.30469971501428178     
          84 -0.30469967937572540     
          85 -0.30469964285670076     
          86 -0.30469960550837327     
          87 -0.30469956745732912     
          88 -0.30469952885561685     
          89 -0.30469948987564793     
          90 -0.30469945068408549     
          91 -0.30469941140155071     
          92 -0.30469937213172654     
          93 -0.30469933314678532     
          94 -0.30469929450620559     
          95 -0.30469925637942091     
          96 -0.30469921891153895     
          97 -0.30469918236643867     
          98 -0.30469914682481991     
          99 -0.30469911248348763     
         100 -0.30469907941472724     
         101 -0.30469904780616580     
         102 -0.30469901778336311     
         103 -0.30469898941979529     
         104 -0.30469896287094839     
         105 -0.30469893823159760     
         106 -0.30469891555305090     
         107 -0.30469889495970492     
         108 -0.30469887656597200     
         109 -0.30469886033609717     
         110 -0.30469884636556394     
         111 -0.30469883467107889     
         112 -0.30469882521033270     
         113 -0.30469881809174232     
         114 -0.30469881327369652     
         115 -0.30469881066936966     
         116 -0.30469881030814427     
         117 -0.30469881218354666     
         118 -0.30469881619714817     
         119 -0.30469882232260637     
         120 -0.30469883047112961     
         121 -0.30469884057281765     
         122 -0.30469885254397477     
         123 -0.30469886631659432     
         124 -0.30469888181741567     
         125 -0.30469889892211643     
         126 -0.30469891753099954     
         127 -0.30469893758179928     
         128 -0.30469895889182796     
         129 -0.30469898144106466     
         130 -0.30469900514469317     
         131 -0.30469902988822639     
         132 -0.30469905548513426     
         133 -0.30469908193186779     
         134 -0.30469910908659786     
         135 -0.30469913685576860     
         136 -0.30469916510824940     
         137 -0.30469919378758070     
         138 -0.30469922280541140     
         139 -0.30469925203290721     
         140 -0.30469928142741687     
         141 -0.30469931089957553     
         142 -0.30469934038050517     
         143 -0.30469936977947737     
         144 -0.30469939904256660     
         145 -0.30469942808111589     
         146 -0.30469945684398964     
         147 -0.30469948523380119     
         148 -0.30469951322283806     
         149 -0.30469954076359862     
         150 -0.30469956781641228     
         151 -0.30469959432095595     
         152 -0.30469962025244263     
         153 -0.30469964556119367     
         154 -0.30469967020306116     
         155 -0.30469969414541515     
         156 -0.30469971735538104     
         157 -0.30469973980410864     
         158 -0.30469976148417854     
         159 -0.30469978236203205     
         160 -0.30469980242814171     
         161 -0.30469982163898096     
         162 -0.30469984000410999     
         163 -0.30469985754675588     
         164 -0.30469987421698624     
         165 -0.30469988999109709     
         166 -0.30469990488150539     
         167 -0.30469991890832337     
         168 -0.30469993202313544     
         169 -0.30469994425278457     
         170 -0.30469995560704166     
         171 -0.30469996605582905     
         172 -0.30469997564681101     
         173 -0.30469998437224743     
         174 -0.30469999222166450     
         175 -0.30469999923574126     
         176 -0.30470000536319586     
         177 -0.30470001065280117     
         178 -0.30470001514801531     
