           1 -0.30469977207008686     
           2 -0.30469978407318732     
           3 -0.30469980214154629     
           4 -0.30469982621532371     
           5 -0.30469985621166840     
           6 -0.30469989202241377     
           7 -0.30469993351114555     
           8 -0.30469998050960501     
           9 -0.30470003281349156     
          10 -0.30470009017761063     
          11 -0.30470015231042952     
          12 -0.30470021886805693     
          13 -0.30470028944767724     
          14 -0.30470036358053287     
          15 -0.30470044072455627     
          16 -0.30470052025674427     
          17 -0.30470060146551048     
          18 -0.30470068354318786     
          19 -0.30470076557902021     
          20 -0.30470084655295099     
          21 -0.30470092533469911     
          22 -0.30470100074609507     
          23 -0.30470107165838434     
          24 -0.30470113657557768     
          25 -0.30470119321357442     
          26 -0.30470124032276874     
          27 -0.30470127590301554     
          28 -0.30470129817958214     
          29 -0.30470130565751868     
          30 -0.30470129606573831     
          31 -0.30470126778429568     
          32 -0.30470121860585891     
          33 -0.30470114743537963     
          34 -0.30470105271166936     
          35 -0.30470093375597040     
          36 -0.30470078928139332     
          37 -0.30470061944672538     
          38 -0.30470042454883822     
          39 -0.30470020540570508     
          40 -0.30469996321526188     
          41 -0.30469970031109961     
          42 -0.30469941902747716     
          43 -0.30469912339855559     
          44 -0.30469881661465353     
          45 -0.30469850376700802     
          46 -0.30469818941661120     
          47 -0.30469787880705224     
          48 -0.30469757626550215     
          49 -0.30469728790111256     
          50 -0.30469701821561312     
          51 -0.30469677158183006     
          52 -0.30469655194001433     
          53 -0.30469636272792616     
          54 -0.30469620683269866     
          55 -0.30469608607434273     
          56 -0.30469600149775372     
          57 -0.30469595384175996     
          58 -0.30469594214119111     
          59 -0.30469596587263842     
          60 -0.30469602311027150     
          61 -0.30469611152400561     
          62 -0.30469622877200286     
          63 -0.30469637172170444     
          64 -0.30469653725297907     
          65 -0.30469672232481543     
          66 -0.30469692382338776     
          67 -0.30469713832520096     
          68 -0.30469736249686413     
          69 -0.30469759335017516     
          70 -0.30469782794310235     
          71 -0.30469806381670056     
          72 -0.30469829849106256     
          73 -0.30469852976844958     
          74 -0.30469875524210666     
          75 -0.30469897352598224     
          76 -0.30469918329356960     
          77 -0.30469938305560323     
          78 -0.30469957162863320     
          79 -0.30469974812695821     
          80 -0.30469991189578582     
          81 -0.30470006218067863     
          82 -0.30470019893201938     
          83 -0.30470032155561683     
          84 -0.30470042993167518     
          85 -0.30470052421829136     
          86 -0.30470060435141122     
          87 -0.30470067065182993     
          88 -0.30470072316629937     
          89 -0.30470076225666287     
          90 -0.30470078832727715     
          91 -0.30470080184903259     
          92 -0.30470080362975321     
          93 -0.30470079390939098     
          94 -0.30470077366178072     
          95 -0.30470074337908204     
          96 -0.30470070418918882     
          97 -0.30470065663249085     
          98 -0.30470060146759342     
          99 -0.30470053966347277     
         100 -0.30470047207806350     
         101 -0.30470039915732722     
         102 -0.30470032182124884     
