          50  0.11326019150334839     
         100   9.1385157954270518E-002
         150   8.7862518024358988E-002
         200   9.3971463678739611E-002
         250   9.2543948649738125E-002
         300   9.2437165456958473E-002
         350   9.1987498943039078E-002
         400   9.3391870640940608E-002
         450   9.2576091401577507E-002
         500   9.5326691772078906E-002
         550  0.10040941277904548     
         600  0.10402633450642162     
         650  0.11129955460305255     
         700  0.11704455280774581     
         750  0.12221270589505202     
         800  0.12829047231847318     
         850  0.13661836698770100     
         900  0.13813608620689036     
         950  0.14855987886356725     
        1000  0.15592406586635582     
        1050  0.16296559597062568     
        1100  0.16816147846149293     
        1150  0.17345472014550922     
        1200  0.18141587177894461     
        1250  0.18828760357056737     
        1300  0.19579127926688883     
        1350  0.20836502254749778     
        1400  0.21024507559927719     
        1450  0.21701633461191647     
        1500  0.22339079475062651     
        1550  0.23197164754045077     
        1600  0.23677512669138309     
        1650  0.23085589033035631     
        1700  0.24548889059279475     
        1750  0.24615303140921696     
        1800  0.25173134279842591     
        1850  0.25576153859424550     
        1900  0.26031053872963023     
        1950  0.27158300847931716     
        2000  0.27471953756235012     
        2050  0.27375044077636024     
        2100  0.27355264473783514     
        2150  0.27311618064689369     
        2200  0.26635184861116407     
        2250  0.28188815064432710     
        2300  0.27705299151106916     
        2350  0.28063050536174317     
        2400  0.28525276197899302     
        2450  0.28083474282255061     
        2500  0.28559797630420730     
        2550  0.28364191730617017     
        2600  0.29371908453588258     
        2650  0.28962857084312843     
        2700  0.28637214629639079     
        2750  0.29989623792961306     
        2800  0.29569021784432420     
        2850  0.30542419039238300     
        2900  0.30836232569546274     
        2950  0.29788983776235239     
        3000  0.30457837819626693     
        3050  0.30076634841016570     
        3100  0.31705105144018453     
        3150  0.30416109093452059     
        3200  0.30059806386361271     
        3250  0.30355760257811620     
        3300  0.30701044386495474     
        3350  0.29645288802565284     
        3400  0.30552122427913797     
        3450  0.30977855240197694     
        3500  0.30498224731779805     
        3550  0.30704301515344323     
        3600  0.31249845096921308     
        3650  0.30510943733392198     
        3700  0.30468177006923192     
        3750  0.30609799592956860     
        3800  0.30818505215990294     
        3850  0.30636071926211073     
        3900  0.30702539994742856     
        3950  0.30455997592982231     
        4000  0.30134330243096324     
        4050  0.30571900687867593     
        4100  0.30942726691373279     
        4150  0.30928718344860223     
        4200  0.30251220502040171     
        4250  0.30861823232248725     
        4300  0.31230170652188621     
        4350  0.31552740334014906     
        4400  0.31423010518474831     
        4450  0.31543509043477702     
        4500  0.31512007372191231     
        4550  0.31066036805722397     
        4600  0.31336999809117488     
        4650  0.30496691759683542     
        4700  0.30474007556886679     
        4750  0.29733465273854504     
        4800  0.30493780795561548     
        4850  0.30796397742767612     
        4900  0.31201131126398357     
        4950  0.29646647789966091     
        5000  0.30629872306122807     
        5050  0.30662327420197560     
        5100  0.29775730511184367     
        5150  0.29952026788437808     
        5200  0.30071098938851881     
        5250  0.30065568443143703     
        5300  0.29651806824251492     
        5350  0.29641071258281754     
        5400  0.29438912673584311     
        5450  0.29203444347647262     
        5500  0.30147585648688902     
        5550  0.29884503991052958     
        5600  0.29662584478205017     
        5650  0.30219435158911429     
        5700  0.29617152260404561     
        5750  0.29803065556049763     
        5800  0.29387664701431798     
        5850  0.29951362142523774     
        5900  0.29436486230348347     
        5950  0.29925191145678826     
        6000  0.28398434692778968     
        6050  0.28724714616930197     
        6100  0.29416506596535053     
        6150  0.29063562341515964     
        6200  0.28963520379900598     
        6250  0.29333683966909213     
        6300  0.28650458650863536     
        6350  0.28964718392800964     
        6400  0.28668957438831416     
        6450  0.28639513943005346     
        6500  0.28618606039652617     
        6550  0.28434175817568746     
        6600  0.28553556363921684     
        6650  0.29401961529904935     
        6700  0.28705016038873765     
        6750  0.28953983803400790     
        6800  0.28546357450129423     
        6850  0.28627159807296582     
        6900  0.29497693399582287     
        6950  0.28521476275783364     
        7000  0.28668576849437388     
        7050  0.28474825510162138     
        7100  0.29003916463581580     
        7150  0.28986192049763770     
        7200  0.28222818603608929     
        7250  0.28378935695759905     
        7300  0.27963613965559925     
        7350  0.28767264631743050     
        7400  0.28526882386393981     
        7450  0.28606533109401444     
        7500  0.28660806466918864     
        7550  0.29012257668156266     
        7600  0.28689609422813350     
        7650  0.29043514457291519     
        7700  0.29391328915925141     
        7750  0.29128020172855157     
        7800  0.28592544860965713     
        7850  0.30322916494036223     
        7900  0.28812144295643932     
        7950  0.29409869729236249     
        8000  0.28970605432583896     
        8050  0.28398650204307890     
        8100  0.28619014106358914     
        8150  0.28753366049613427     
        8200  0.28717997139248769     
        8250  0.28673572679641379     
        8300  0.28649920337525431     
        8350  0.29069190846063286     
        8400  0.28914030150978792     
        8450  0.29691701042789292     
        8500  0.29515561903650889     
        8550  0.29337065953649705     
        8600  0.29959113457206210     
        8650  0.29206136113695746     
        8700  0.29129167480976775     
        8750  0.28871994325323663     
        8800  0.28478497835973632     
        8850  0.28047175849282918     
        8900  0.28131888113120257     
        8950  0.28386703913648814     
        9000  0.27133285411636709     
        9050  0.27550998467496807     
        9100  0.28159650975606493     
        9150  0.27424225776568489     
        9200  0.27749779173127603     
        9250  0.27761623093880722     
        9300  0.26395462581938878     
        9350  0.27223384500347053     
        9400  0.27456324844873820     
        9450  0.27871332362126894     
        9500  0.27498656119697218     
        9550  0.27391541736482611     
        9600  0.27276480402269726     
        9650  0.27691526891040358     
        9700  0.27327729344748275     
        9750  0.27787105608820328     
        9800  0.27718451275137024     
        9850  0.28114638453812979     
        9900  0.27893430240156558     
        9950  0.28108517638014924     
       10000  0.28192064884037310     
