          50 -0.41796031430683944     
         100 -0.39608423736899778     
         150 -0.39256208584077129     
         200 -0.39867140640326654     
         250 -0.39724349807827652     
         300 -0.39713687707154977     
         350 -0.39668707235330952     
         400 -0.39809168343808499     
         450 -0.39727582459020222     
         500 -0.40002650781570781     
         550 -0.40510940292301856     
         600 -0.40872613929987178     
         650 -0.41599957773005386     
         700 -0.42174455263517852     
         750 -0.42691286428774894     
         800 -0.43299056022044086     
         850 -0.44131909630170724     
         900 -0.44283615546493404     
         950 -0.45326084540247841     
        1000 -0.46062465955502657     
        1050 -0.46766623558442322     
        1100 -0.47286227574224277     
        1150 -0.47815569518201784     
        1200 -0.48611694676814371     
        1250 -0.49298851779086372     
        1300 -0.50049272104394815     
        1350 -0.51306701689672651     
        1400 -0.51494676633830783     
        1450 -0.52171853009583014     
        1500 -0.52809207775949218     
        1550 -0.53667379477432942     
        1600 -0.54147783405079308     
        1650 -0.53555676368481864     
        1700 -0.55019151894957896     
        1750 -0.55085457255865611     
        1800 -0.55643421033310969     
        1850 -0.56046384504578917     
        1900 -0.56501275434629072     
        1950 -0.57628573325932386     
        2000 -0.57942219400595063     
        2050 -0.57845329387943134     
        2100 -0.57825516717820880     
        2150 -0.57781887516386732     
        2200 -0.57105262850535388     
        2250 -0.58659203358500245     
        2300 -0.58175551773408296     
        2350 -0.58533234146990554     
        2400 -0.58995561456185852     
        2450 -0.58553714277164892     
        2500 -0.59030063578045522     
        2550 -0.58834421074923005     
        2600 -0.59842350535840527     
        2650 -0.59433288001295925     
        2700 -0.59107509420725135     
        2750 -0.60459945762991751     
        2800 -0.60039252762365380     
        2850 -0.61012740539600274     
        2900 -0.61306641871507628     
        2950 -0.60259294189534296     
        3000 -0.60928274127302096     
        3050 -0.60546934980858758     
        3100 -0.62175659549063755     
        3150 -0.60886437244354275     
        3200 -0.60530238875762177     
        3250 -0.60826159867530727     
        3300 -0.61171477046556433     
        3350 -0.60115511390792253     
        3400 -0.61022496862817921     
        3450 -0.61448300149505453     
        3500 -0.60968575822035787     
        3550 -0.61174550388286364     
        3600 -0.61720196485630729     
        3650 -0.60981212849399746     
        3700 -0.60938499766311094     
        3750 -0.61080144016396609     
        3800 -0.61288869326894180     
        3850 -0.61106346529200439     
        3900 -0.61172862723684762     
        3950 -0.60926276394005197     
        4000 -0.60604657784598437     
        4050 -0.61042231797070223     
        4100 -0.61412939223406393     
        4150 -0.61399068386378730     
        4200 -0.60721520823333042     
        4250 -0.61332347239142293     
        4300 -0.61700606589900675     
        4350 -0.62023085646738585     
        4400 -0.61893350452764173     
        4450 -0.62013996972930285     
        4500 -0.61982503285907076     
        4550 -0.61536345804859083     
        4600 -0.61807394448062447     
        4650 -0.60967026779425448     
        4700 -0.60944331231020310     
        4750 -0.60203782580351639     
        4800 -0.60964118535842682     
        4850 -0.61266608649569232     
        4900 -0.61671551106052547     
        4950 -0.60117025055166395     
        5000 -0.61100351246786144     
        5050 -0.61132713496313429     
        5100 -0.60246021858772192     
        5150 -0.60422322046357602     
        5200 -0.60541524679715897     
        5250 -0.60535955733265445     
        5300 -0.60122012113572865     
        5350 -0.60111466194219432     
        5400 -0.59909367917582723     
        5450 -0.59673685875259863     
        5500 -0.60617955073192042     
        5550 -0.60354807939783595     
        5600 -0.60132856832806914     
        5650 -0.60689808679732049     
        5700 -0.60087481577617097     
        5750 -0.60273350266403891     
        5800 -0.59857864404487071     
        5850 -0.60421625839451298     
        5900 -0.59906786881099838     
        5950 -0.60395628365701914     
        6000 -0.58868695493150225     
        6050 -0.59195062386519770     
        6100 -0.59886826841587981     
        6150 -0.59533688868488044     
        6200 -0.59433787955169171     
        6250 -0.59804033594883554     
        6300 -0.59120736499272586     
        6350 -0.59435104407347461     
        6400 -0.59139212060881263     
        6450 -0.59109825040633956     
        6500 -0.59088816011333511     
        6550 -0.58904396908153545     
        6600 -0.59023839326522354     
        6650 -0.59872367858870845     
        6700 -0.59175307789759990     
        6750 -0.59424376828085734     
        6800 -0.59016614989713101     
        6850 -0.59097349166992119     
        6900 -0.59968067853434703     
        6950 -0.58991651042852944     
        7000 -0.59138853375959688     
        7050 -0.58945263596886999     
        7100 -0.59474258170188654     
        7150 -0.59456519670745167     
        7200 -0.58693107068822847     
        7250 -0.58849266929330801     
        7300 -0.58433910308115333     
        7350 -0.59237652293961129     
        7400 -0.58997248913955502     
        7450 -0.59076891927697006     
        7500 -0.59131051597273365     
        7550 -0.59482592012249436     
        7600 -0.59160047281312300     
        7650 -0.59513987587453532     
        7700 -0.59861618866071520     
        7750 -0.59598305567124910     
        7800 -0.59062797615912355     
        7850 -0.60793461237698987     
        7900 -0.59282445533404171     
        7950 -0.59880286459578169     
        8000 -0.59440954219579789     
        8050 -0.58868943390615258     
        8100 -0.59089327587486207     
        8150 -0.59223707442118068     
        8200 -0.59188334739291160     
        8250 -0.59144023819738345     
        8300 -0.59120230099531856     
        8350 -0.59539486712168477     
        8400 -0.59384245184390183     
        8450 -0.60162078745360759     
        8500 -0.59985880516687839     
        8550 -0.59807233547086724     
        8600 -0.60429447518702084     
        8650 -0.59676351832143892     
        8700 -0.59599515406686421     
        8750 -0.59342353156905181     
        8800 -0.58948896870213130     
        8850 -0.58517492763495571     
        8900 -0.58602196896829095     
        8950 -0.58857136542525956     
        9000 -0.57603538826140765     
        9050 -0.58021333122543739     
        9100 -0.58630111685093522     
        9150 -0.57894522732153308     
        9200 -0.58220089977218370     
        9250 -0.58231938132651562     
        9300 -0.56865662842573705     
        9350 -0.57693839855354900     
        9400 -0.57926558090387403     
        9450 -0.58341586832666836     
        9500 -0.57968904704602464     
        9550 -0.57861778560728838     
        9600 -0.57746681876441452     
        9650 -0.58161773183430865     
        9700 -0.57797949402731807     
        9750 -0.58257426745286434     
        9800 -0.58188695682036684     
        9850 -0.58584962233251014     
        9900 -0.58363710539184865     
        9950 -0.58578677692849512     
       10000 -0.58662354325157473     
