           1   1.5261479308934882     
           2   1.5250923654070312     
           3   1.5230634384914501     
           4   1.5197794015465305     
           5   1.5150774717365834     
           6   1.5087552204064925     
           7   1.5005750740737960     
           8   1.4902730695058113     
           9   1.4775742853593452     
          10   1.4622175662138615     
          11   1.4439909553316734     
          12   1.4227792904746273     
          13   1.3986238526129937     
          14   1.3717877481566205     
          15   1.3428144351976550     
          16   1.3125603398805776     
          17   1.2821784881714817     
          18   1.2530353322089156     
          19   1.2265613871590704     
          20   1.2040614818344737     
          21   1.1865312304353528     
          22   1.1745291338555888     
          23   1.1681340281589392     
          24   1.1669872589070576     
          25   1.1703940128272601     
          26   1.1774491920707642     
          27   1.1871586493333595     
          28   1.1985385379279918     
          29   1.2106869860728682     
          30   1.2228299798585025     
          31   1.2343464948054172     
          32   1.2447778346773204     
          33   1.2538242452177348     
          34   1.2613298419090497     
          35   1.2672572166609908     
          36   1.2716557361236149     
          37   1.2746310967729131     
          38   1.2763237738255355     
          39   1.2768982330380838     
          40   1.2765373541141334     
          41   1.2754339137955713     
          42   1.2737756746062241     
          43   1.2717282955594322     
          44   1.2694247216025816     
          45   1.2669673375037043     
          46   1.2644414763969487     
          47   1.2619307898634924     
          48   1.2595222745823558     
          49   1.2572949046133486     
          50   1.2552977238713943     
          51   1.2535324462236412     
          52   1.2519533117461987     
          53   1.2504844572175360     
          54   1.2490439889760558     
          55   1.2475624027707819     
          56   1.2459892201926388     
          57   1.2442888960035872     
          58   1.2424309142300287     
          59   1.2403792700016312     
          60   1.2380854776368715     
          61   1.2354879642960164     
          62   1.2325185313115177     
          63   1.2291145172756446     
          64   1.2252338171657682     
          65   1.2208692669164849     
          66   1.2160593367282080     
          67   1.2108922725830871     
          68   1.2055013865755662     
          69   1.2000507078612506     
          70   1.1947120896914289     
          71   1.1896376360880310     
          72   1.1849340123769796     
          73   1.1806455778748444     
          74   1.1767508646491152     
          75   1.1731722624119416     
          76   1.1697945418035447     
          77   1.1664866177454924     
          78   1.1631217864513086     
          79   1.1595951346704323     
          80   1.1558394683497675     
          81   1.1518403780088837     
          82   1.1476479512786149     
          83   1.1433779225890461     
          84   1.1391932523122086     
          85   1.1352629817084676     
          86   1.1317099538994235     
          87   1.1285744837416489     
          88   1.1258218263998923     
          89   1.1233997401529485     
          90   1.1213172282438020     
          91   1.1196851939821260     
          92   1.1186639076629090     
          93   1.1183275118753682     
          94   1.1185480848654539     
          95   1.1190101877291503     
          96   1.1193504322544368     
          97   1.1193096779490430     
          98   1.1188056287504411     
          99   1.1179193965159717     
         100   1.1168356401385040     
         101   1.1157706045644284     
         102   1.1149056840071929     
         103   1.1143366109275792     
         104   1.1140485953536066     
         105   1.1139261413523753     
         106   1.1137963905895767     
         107   1.1134918917486838     
         108   1.1129097009869673     
         109   1.1120439215934574     
         110   1.1109803469033266     
         111   1.1098603941089882     
         112   1.1088363262934680     
         113   1.1080393054668731     
         114   1.1075674605810701     
         115   1.1074879807286580     
         116   1.1078443587185653     
         117   1.1086636118530147     
         118   1.1099600804851630     
         119   1.1117315523065487     
         120   1.1139458144537329     
         121   1.1165222225026856     
         122   1.1193202154322588     
         123   1.1221467736086777     
         124   1.1247860448298268     
         125   1.1270432818089091     
         126   1.1287885949186893     
         127   1.1299872514131375     
         128   1.1307074717875589     
         129   1.1311009186090515     
         130   1.1313572379194810     
         131   1.1316441431389528     
         132   1.1320552035774880     
         133   1.1325868145203595     
         134   1.1331495395419331     
         135   1.1336003969514328     
         136   1.1337790151189822     
         137   1.1335414327317042     
         138   1.1327946327752245     
         139   1.1315317300665955     
         140   1.1298592874131999     
         141   1.1280043159237156     
         142   1.1262912031526848     
         143   1.1250864359084394     
         144   1.1247220772654065     
         145   1.1254245131534462     
         146   1.1272804405445636     
         147   1.1302530195094977     
         148   1.1342281922476418     
         149   1.1390580823128955     
         150   1.1445840356101997     
         151   1.1506440495923564     
         152   1.1570745555933719     
         153   1.1637070815603463     
         154   1.1703567108101791     
         155   1.1768070897674086     
         156   1.1828040239091093     
         157   1.1880667597998926     
         158   1.1923149002958999     
         159   1.1953016338725961     
         160   1.1968445309049642     
         161   1.1968494653707751     
         162   1.1953259917461292     
         163   1.1923928048069188     
         164   1.1882721949606558     
         165   1.1832742617663903     
         166   1.1777743633670814     
         167   1.1721883892766847     
         168   1.1669507616869941     
         169   1.1624991291041953     
         170   1.1592666632697493     
         171   1.1576679007222295     
         172   1.1580403328137008     
         173   1.1605149483801924     
         174   1.1648708121444700     
         175   1.1705121373843994     
         176   1.1766521022879557     
         177   1.1826116217211513     
         178   1.1880351837647689     
         179   1.1928906224369336     
         180   1.1972854315750070     
         181   1.2012690829882375     
         182   1.2047713227702175     
         183   1.2076658297128282     
         184   1.2098481558544769     
         185   1.2112696368129163     
         186   1.2119456319900712     
         187   1.2119621809088381     
         188   1.2114788035677204     
         189   1.2107150284713109     
