           1 -0.43726356753779272     
           2 -0.43741232020062248     
           3 -0.43739001014395928     
           4 -0.43735741420943025     
           5 -0.43734224009991046     
           6 -0.43726253007457461     
           7 -0.43672053712739323     
           8 -0.43556617330040448     
           9 -0.43454175597520533     
          10 -0.43396763795839943     
          11 -0.43323737600103679     
          12 -0.43281142487692764     
          13 -0.43286035697873121     
          14 -0.43299683411168510     
          15 -0.43348448459743660     
          16 -0.43394639872387908     
          17 -0.43422541459818226     
          18 -0.43475567657248426     
          19 -0.43479165286187005     
          20 -0.43554185260669687     
          21 -0.43632952478110137     
          22 -0.43701766960599248     
          23 -0.43770789027506796     
          24 -0.43820153942984857     
          25 -0.43878550515475961     
          26 -0.43929128036735143     
          27 -0.43998734308590182     
          28 -0.44105886660611798     
          29 -0.44174069989678039     
          30 -0.44241279769592723     
          31 -0.44285806851911103     
          32 -0.44318250897346750     
          33 -0.44352336824902444     
          34 -0.44421003829318750     
          35 -0.44486594839525084     
          36 -0.44522095311482113     
          37 -0.44587447027631355     
          38 -0.44628132995525505     
          39 -0.44701497032421417     
          40 -0.44753026961596543     
          41 -0.44796322476496053     
          42 -0.44839702764758138     
          43 -0.44888694975673332     
          44 -0.44954541057324982     
          45 -0.45015020616357276     
          46 -0.45086338810695170     
          47 -0.45155066152047596     
          48 -0.45210191954441353     
          49 -0.45249164836274020     
          50 -0.45293484046479648     
          51 -0.45332057187596680     
          52 -0.45386667859551383     
          53 -0.45432355661645962     
          54 -0.45488215775219826     
          55 -0.45513809396579441     
          56 -0.45563302678753020     
          57 -0.45603850020581943     
          58 -0.45635876817335658     
          59 -0.45683695168892313     
          60 -0.45712138289248588     
          61 -0.45745776492753482     
          62 -0.45762422486408261     
          63 -0.45811095554066450     
          64 -0.45843291196523545     
          65 -0.45861858962978941     
          66 -0.45882516686562136     
          67 -0.45905609491962801     
          68 -0.45950464176039113     
          69 -0.45976585793281044     
          70 -0.46033154790448483     
          71 -0.46054609802389906     
          72 -0.46095439221213214     
          73 -0.46134005450426568     
          74 -0.46167435354649872     
          75 -0.46192578988103816     
          76 -0.46198922962354838     
          77 -0.46213465871314457     
          78 -0.46224962084352472     
          79 -0.46249716487237075     
          80 -0.46255195859207732     
          81 -0.46301184526582728     
          82 -0.46303593136901627     
          83 -0.46325185881182523     
          84 -0.46352156515041998     
          85 -0.46376683467070146     
          86 -0.46391192028618489     
          87 -0.46417104491207967     
          88 -0.46415895145572750     
          89 -0.46449796779585273     
          90 -0.46483033486549669     
          91 -0.46494077525946009     
          92 -0.46532593457187471     
          93 -0.46591353457436657     
          94 -0.46637961901584046     
          95 -0.46655124220231492     
          96 -0.46677206554099449     
          97 -0.46695303231580054     
          98 -0.46712079421718705     
          99 -0.46730530163837614     
         100 -0.46762370504393991     
         101 -0.46783776171706470     
         102 -0.46827626396833522     
         103 -0.46836913691557963     
         104 -0.46855231381729540     
         105 -0.46879308816093918     
         106 -0.46906002068140895     
         107 -0.46926958839047850     
         108 -0.46946985236068295     
         109 -0.46961214024443088     
         110 -0.46993765055004855     
         111 -0.46999184759152912     
         112 -0.47015478041914888     
         113 -0.47048232954838626     
         114 -0.47061983867432428     
         115 -0.47083933225695090     
         116 -0.47095008751032008     
         117 -0.47117195750951962     
         118 -0.47104330636083830     
         119 -0.47127183879820073     
         120 -0.47101768257978316     
         121 -0.47120201449546623     
         122 -0.47144489937202311     
         123 -0.47144768432801715     
         124 -0.47155730315311606     
         125 -0.47190846374802597     
         126 -0.47190180897939815     
         127 -0.47208264421669205     
         128 -0.47206793942654940     
         129 -0.47207825994992086     
         130 -0.47230847227410150     
         131 -0.47273699934706143     
         132 -0.47315002581065663     
         133 -0.47327271835303558     
         134 -0.47359477408032336     
         135 -0.47364798230117783     
         136 -0.47359382453423110     
         137 -0.47389223405710029     
         138 -0.47380306484441614     
         139 -0.47403495008793073     
         140 -0.47401468684482212     
         141 -0.47420764342840510     
         142 -0.47423593914550244     
         143 -0.47464949310543642     
         144 -0.47512623917477015     
         145 -0.47545220798280241     
         146 -0.47592190713693033     
         147 -0.47599258348743506     
         148 -0.47636550314936454     
         149 -0.47654656630607273     
         150 -0.47686336872509383     
         151 -0.47712767044644294     
         152 -0.47731106865454898     
         153 -0.47758013664557930     
         154 -0.47771710501659642     
         155 -0.47782837783341203     
         156 -0.47816469901064484     
         157 -0.47831370568757392     
         158 -0.47881535383089008     
         159 -0.47915085774173521     
         160 -0.47899668619694258     
         161 -0.47927348920612434     
         162 -0.47965091772783580     
         163 -0.48002199465568368     
         164 -0.48033272520665471     
